,NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형,단위면적가격,주소,위도,경도,행정동
110,111,서울특별시 성북구 종암동,80,80,0,래미안크리시엘,59.99,202411,23,71900.0,-,3,개인,개인,2004,종암로25길 30,-,중개거래,서울 성북구,-,아파트,1198.5330888481412,종암로25길 30,37.6014922606804,127.031080353416,종암동
111,112,서울특별시 노원구 상계동,1276,1276,0,청암2단지,59.4,202411,23,48350.0,-,15,개인,개인,2001,덕릉로94가길 20,-,중개거래,서울 노원구,-,아파트,813.973063973064,덕릉로94가길 20,37.6625064307881,127.078111067764,상계3·4동
112,113,서울특별시 강동구 둔촌동,89,89,0,현대4,84.94,202411,23,98500.0,-,7,개인,개인,1996,진황도로61길 7,-,중개거래,서울 강동구,-,아파트,1159.6421003060984,진황도로61길 7,37.5294017081741,127.143825172961,둔촌2동
113,114,서울특별시 송파구 잠실동,101-1,101,1,우성아파트,96.65,202411,23,242000.0,-,3,개인,개인,1981,올림픽로4길 42,-,중개거래,서울 송파구,-,아파트,2503.879979306777,올림픽로4길 42,37.5083255540399,127.072027874321,잠실7동
114,115,서울특별시 송파구 장지동,901,901,0,위례24단지(꿈에그린),51.82,202411,23,105000.0,-,11,개인,개인,2013,위례광장로 121,-,중개거래,서울 송파구,-,아파트,2026.2446931686607,위례광장로 121,37.476865039892,127.138216293782,위례동
115,116,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.95,202411,23,166000.0,-,21,개인,개인,2020,고덕로 360,-,중개거래,서울 강동구,-,아파트,1954.0906415538552,고덕로 360,37.5566829127291,127.169527259453,상일동
116,117,서울특별시 강동구 길동,92,92,0,신동아4,42.44,202411,23,45000.0,-,5,개인,개인,1999,명일로 260,-,중개거래,서울 강동구,-,아파트,1060.3204524033931,명일로 260,37.5411339937801,127.147402025244,길동
117,118,서울특별시 강동구 명일동,54,54,0,한양,106.64,202411,23,160000.0,-,8,개인,개인,1986,동남로71길 19,-,중개거래,서울 강동구,-,아파트,1500.3750937734433,동남로71길 19,37.551044532043,127.154720559859,명일2동
118,119,서울특별시 송파구 송파동,166,166,0,가락삼익맨숀,108.338,202411,23,179000.0,-,3,개인,개인,1984,오금로32길 5,-,중개거래,서울 송파구,-,아파트,1652.2365190422568,오금로32길 5,37.5048868696507,127.122478363524,가락본동
119,120,서울특별시 강동구 고덕동,486,486,0,아남1,50.2,202411,23,75000.0,-,12,개인,개인,1996,양재대로 1706,-,중개거래,서울 강동구,-,아파트,1494.02390438247,양재대로 1706,37.5579548375122,127.146294328922,고덕1동
120,121,서울특별시 양천구 신월동,1031,1031,0,신도브래뉴2차,74.23,202411,23,63000.0,-,7,개인,개인,2004,화곡로3길 34,-,중개거래,서울 양천구,-,아파트,848.7134581705509,화곡로3길 34,37.5421905869075,126.828007703642,신월5동
121,122,서울특별시 동작구 본동,492,492,0,삼성래미안,84.2261,202411,23,117500.0,-,9,개인,개인,2004,매봉로 123,-,중개거래,서울 동작구,-,아파트,1395.0545021080163,매봉로 123,37.5101431194272,126.949866584084,노량진1동
122,123,서울특별시 구로구 구로동,1259,1259,0,구일우성,84.49,202411,23,70000.0,-,9,개인,개인,1998,구일로2길 60,-,중개거래,서울 구로구,-,아파트,828.5004142502072,구일로2길 60,37.4897580709997,126.877081155332,구로1동
123,124,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202411,23,129000.0,-,5,개인,개인,2020,여의대방로35가길 19,-,중개거래,서울 영등포구,-,아파트,2150.716905635212,여의대방로35가길 19,37.5037353406458,126.917440584163,신길7동
124,125,서울특별시 강서구 방화동,546-1,546,1,방화3차우림필유,84.57,202411,23,70500.0,-,8,개인,개인,2005,양천로14길 118,-,중개거래,서울 강서구,-,아파트,833.6289464349061,양천로14길 118,37.5687132762634,126.808216921309,방화2동
125,126,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202411,23,84700.0,-,11,개인,개인,1996,양평로24길 9,-,중개거래,서울 영등포구,-,아파트,1413.0797464130799,양평로24길 9,37.5402803267019,126.891745831623,양평2동
126,127,서울특별시 동대문구 장안동,571,571,0,현대홈타운3차,84.3,202411,23,78500.0,-,3,개인,개인,2006,장한로28가길 44,-,중개거래,서울 동대문구,-,아파트,931.1981020166074,장한로28가길 44,37.5749195045053,127.073214711617,장안2동
127,128,서울특별시 동대문구 회기동,351,351,0,회기힐스테이트,84.99,202411,23,94750.0,-,7,개인,개인,2011,회기로26길 15,-,중개거래,서울 동대문구,-,아파트,1114.837039651724,회기로26길 15,37.5899735503278,127.054227142881,회기동
128,129,서울특별시 성동구 하왕십리동,1052,1052,0,금호베스트빌,59.79,202411,23,79500.0,-,9,개인,개인,2001,난계로 114-31,-,중개거래,"서울 동작구, 서울 성동구",-,아파트,1329.6537882589062,난계로 114-31,37.5612312466825,127.025952317395,왕십리2동
129,130,서울특별시 중랑구 망우동,583,583,0,중랑숲리가,59.89,202411,23,58000.0,-,2,개인,개인,2012,망우로75길 19,-,중개거래,서울 중랑구,-,아파트,968.4421439305393,망우로75길 19,37.6017262522479,127.104896125324,망우본동
130,131,서울특별시 동대문구 전농동,10,10,0,전농SK,59.34,202411,23,67000.0,-,1,개인,개인,2000,사가정로 148,-,중개거래,"서울 동대문구, 서울 성동구",-,아파트,1129.086619480957,사가정로 148,37.5766590358858,127.061567688813,전농2동
131,132,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),59.54,202411,23,77000.0,-,5,개인,개인,2003,장안벚꽃로 107,-,중개거래,서울 동대문구,-,아파트,1293.2482364796776,장안벚꽃로 107,37.5710568281709,127.075113657819,장안1동
132,133,서울특별시 중랑구 상봉동,499,499,0,건영캐스빌,84.6475,202411,23,80000.0,-,25,개인,개인,2006,상봉중앙로8길 76,-,중개거래,서울 중랑구,-,아파트,945.0958386248856,상봉중앙로8길 76,37.6027047277333,127.091465865252,상봉1동
133,134,서울특별시 동대문구 장안동,382-5,382,5,태솔아파트1차,59.77,202411,23,45000.0,-,12,개인,개인,2016,장한로21길 11-10,-,중개거래,서울 동대문구,-,아파트,752.8860632424293,장한로21길 11-10,37.5694140270133,127.068629021457,장안1동
134,135,서울특별시 용산구 원효로1가,41,41,0,용산더프라임,84.976,202411,22,164000.0,-,9,개인,개인,2014,원효로90길 11,-,중개거래,서울 용산구,-,아파트,1929.956693654679,원효로90길 11,37.5403958008247,126.969718522289,원효로1동
135,136,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202411,22,107500.0,-,24,개인,개인,2000,행당로 82,-,중개거래,서울 성동구,-,아파트,1792.8619079386258,행당로 82,37.5548088817349,127.027399715208,행당2동
136,137,서울특별시 종로구 홍파동,199,199,0,경희궁자이(2단지),59.8655,202411,22,176000.0,-,6,개인,개인,2017,송월길 99,-,중개거래,서울 종로구,-,아파트,2939.923662209453,송월길 99,37.5708610950823,126.962352257162,교남동
137,138,서울특별시 용산구 후암동,423-1,423,1,후암미주,64.26,202411,22,88000.0,-,5,개인,개인,1980,후암로 71-1,-,중개거래,서울 용산구,-,아파트,1369.4366635543106,후암로 71-1,37.5519881673922,126.97566104405,후암동
138,139,서울특별시 성동구 행당동,344,344,0,신동아,114.96,202411,22,120000.0,-,4,개인,개인,1995,독서당로 441,-,중개거래,서울 성동구,-,아파트,1043.8413361169103,독서당로 441,37.554105048915,127.03195392433,행당2동
139,140,서울특별시 도봉구 창동,316,316,0,창동주공2단지,41.3,202411,22,41700.0,-,8,개인,개인,1990,해등로12길 44,-,중개거래,서울 도봉구,-,아파트,1009.6852300242132,해등로12길 44,37.6530233936744,127.042328556896,창5동
140,141,서울특별시 중랑구 신내동,650,650,0,신내6대주,39.84,202411,22,45000.0,609,12,개인,개인,1996,신내로19길 42,-,직거래,-,24.11.25,아파트,1129.5180722891566,신내로19길 42,37.6141017641988,127.091034702557,신내2동
141,142,서울특별시 양천구 신정동,314,314,0,목동신시가지8,54.94,202411,22,139500.0,-,5,개인,개인,1987,목동서로 280,-,중개거래,서울 양천구,-,아파트,2539.1336002912267,목동서로 280,37.5223402739432,126.867563264965,신정6동
142,143,서울특별시 양천구 목동,912,912,0,목동신시가지5,142.51,202411,22,320000.0,-,1,개인,개인,1986,목동동로 350,-,중개거래,서울 양천구,-,아파트,2245.456459195846,목동동로 350,37.5351566093996,126.881874415824,목5동
143,144,서울특별시 양천구 신월동,1063,1063,0,롯데캐슬,84.984,202411,22,97000.0,-,13,개인,개인,2014,중앙로29길 61,-,중개거래,서울 양천구,-,아파트,1141.3913207191943,중앙로29길 61,37.5195419716155,126.848124974896,신월2동
144,145,서울특별시 노원구 중계동,588,588,0,양지마을(대림)2,59.4,202411,22,56000.0,-,2,개인,개인,1999,한글비석로15길 125,20241126,중개거래,서울 노원구,-,아파트,942.7609427609428,한글비석로15길 125,37.6528912351907,127.072770032763,중계1동
145,146,서울특별시 노원구 중계동,588,588,0,양지마을(대림)2,59.4,202411,22,56000.0,-,2,개인,개인,1999,한글비석로15길 125,-,중개거래,서울 노원구,-,아파트,942.7609427609428,한글비석로15길 125,37.6528912351907,127.072770032763,중계1동
146,147,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.866,202411,22,186000.0,-,21,개인,개인,2022,숭문길 98,-,중개거래,"서울 마포구, 인천 연수구",-,아파트,2191.6904296184575,숭문길 98,37.5502789649035,126.946615741024,염리동
147,148,서울특별시 양천구 목동,948,948,0,월드메르디앙2,61.93,202411,22,74000.0,-,15,개인,개인,2003,목동중앙본로1길 5,-,중개거래,서울 양천구,-,아파트,1194.897464879703,목동중앙본로1길 5,37.5385010012077,126.870419953502,목4동
148,149,서울특별시 양천구 신월동,1030,1030,0,방주기픈샘,63.152,202411,22,46000.0,101,6,개인,개인,2004,월정로8길 8,-,중개거래,서울 양천구,24.11.26,아파트,728.4013174562959,월정로8길 8,37.5250616653036,126.842939794195,신월2동
149,150,서울특별시 마포구 상암동,1618,1618,0,DMC상암센트럴파크2단지,51.98,202411,22,80000.0,-,11,개인,개인,2009,월드컵북로42가길 11,-,중개거래,서울 마포구,-,아파트,1539.0534821085034,월드컵북로42가길 11,37.5747374970897,126.897585784599,상암동
150,151,서울특별시 동작구 대방동,500,500,0,성원,84.32,202411,22,115000.0,-,21,개인,개인,1994,여의대방로44길 9,-,중개거래,서울 동작구,-,아파트,1363.8519924098673,여의대방로44길 9,37.5097308417301,126.925917819653,대방동
151,152,서울특별시 구로구 구로동,770-54,770,54,(770-54),45.6,202411,22,17000.0,-,3,개인,개인,1996,구로동로22길 78-15,-,직거래,-,24.11.25,아파트,372.8070175438596,구로동로22길 78-15,37.4879204158993,126.888186076607,구로4동
152,153,서울특별시 강서구 가양동,1485,1485,0,가양6단지,39.6,202411,22,59000.0,-,13,개인,개인,1992,허준로 175,-,중개거래,서울 강서구,-,아파트,1489.8989898989898,허준로 175,37.5637580924465,126.85928943925,가양3동
153,154,서울특별시 양천구 신월동,439-25,439,25,상신,56.62,202411,22,30000.0,-,7,개인,개인,2003,오목로3길 3,-,중개거래,"서울 강서구, 서울 마포구",-,아파트,529.848110208407,오목로3길 3,37.5218435099973,126.839619042878,신월4동
154,155,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202411,22,46550.0,-,16,개인,개인,1998,도림로 59,-,중개거래,"서울 구로구, 서울 서초구",-,아파트,1042.7867383512544,도림로 59,37.4898993993674,126.888961869782,구로4동
155,156,서울특별시 강동구 천호동,432-7,432,7,아스하임,12.88,202411,22,18500.0,-,9,개인,개인,2021,올림픽로 663,-,중개거래,서울 강동구,-,아파트,1436.335403726708,올림픽로 663,37.5408176833646,127.123754054763,천호2동
156,157,서울특별시 송파구 석촌동,285,285,0,잠실한솔,84.94,202411,22,149000.0,-,15,개인,개인,2000,백제고분로 348,-,중개거래,서울 송파구,-,아파트,1754.1794207676007,백제고분로 348,37.5040827777916,127.105219660796,석촌동
157,158,서울특별시 강동구 둔촌동,70-5,70,5,현대2,59.19,202411,21,79500.0,-,9,개인,개인,1988,풍성로65길 34,-,중개거래,서울 강동구,-,아파트,1343.132285859098,풍성로65길 34,37.5294723158346,127.140482311624,둔촌2동
158,159,서울특별시 양천구 신정동,311,311,0,목동신시가지10,70.2,202411,21,160000.0,-,15,개인,개인,1988,목동서로 400,20241122,중개거래,서울 양천구,-,아파트,2279.202279202279,목동서로 400,37.5150078728547,126.857838508873,신정1동
159,160,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202411,21,103000.0,-,12,개인,개인,2012,수색로 100,-,중개거래,서울 서대문구,-,아파트,1717.5254293813573,수색로 100,37.5747334832097,126.907916083955,북가좌1동
160,161,서울특별시 양천구 목동,902,902,0,목동신시가지2,144.0,202411,21,300000.0,-,6,개인,개인,1986,목동서로 70,-,중개거래,서울 양천구,-,아파트,2083.3333333333335,목동서로 70,37.5370473597703,126.876417481813,목5동
161,162,서울특별시 서대문구 홍제동,104-6,104,6,인왕궁맨숀,54.02,202411,21,37900.0,-,4,개인,개인,1974,통일로32길 14,-,직거래,-,-,아파트,701.5920029618659,통일로32길 14,37.5851238545432,126.949396189459,홍제2동
162,163,서울특별시 서대문구 홍제동,453,453,0,청구1차,84.78,202411,21,89000.0,-,6,개인,개인,1994,통일로 348,-,중개거래,서울 서대문구,-,아파트,1049.7758905402218,통일로 348,37.5812615487925,126.952834460777,홍제2동
163,164,서울특별시 마포구 망원동,502,502,0,함성월드빌,84.7,202411,21,85000.0,-,7,개인,개인,2003,망원로11길 73,-,중개거래,서울 마포구,-,아파트,1003.5419126328217,망원로11길 73,37.5604237307434,126.904783535451,망원2동
164,165,서울특별시 노원구 중계동,502-1,502,1,중계그린1단지,49.5,202411,21,49500.0,-,5,개인,개인,1990,섬밭로 285,-,중개거래,서울 노원구,-,아파트,1000.0,섬밭로 285,37.6408810487544,127.062533757048,중계2·3동
165,166,서울특별시 양천구 신정동,311,311,0,목동신시가지10,70.2,202411,21,160000.0,-,15,개인,개인,1988,목동서로 400,-,중개거래,서울 양천구,-,아파트,2279.202279202279,목동서로 400,37.5150078728547,126.857838508873,신정1동
166,167,서울특별시 양천구 신월동,1045,1045,0,신성미소지움3차아파트,66.14,202411,21,52750.0,-,4,개인,개인,2007,오목로 39-22,-,중개거래,서울 양천구,-,아파트,797.550650136075,오목로 39-22,37.5229219568439,126.841784757701,신월4동
167,168,서울특별시 중구 신당동,842,842,0,약수하이츠,114.92,202411,21,140000.0,-,7,개인,개인,1999,동호로10길 30,-,중개거래,"서울 성동구, 서울 중구",-,아파트,1218.2387747998607,동호로10길 30,37.5551915990934,127.016359379417,청구동
168,169,서울특별시 중랑구 상봉동,113,113,0,상봉어반뷰,13.26,202411,21,12500.0,-,18,개인,개인,2018,면목로 489,-,중개거래,서울 중랑구,24.11.25,아파트,942.684766214178,면목로 489,37.595505726956,127.085323961726,상봉2동
169,170,서울특별시 동대문구 제기동,1212,1212,0,한신아파트,59.84,202411,21,70500.0,-,12,개인,개인,2004,고산자로 534,-,중개거래,서울 동대문구,-,아파트,1178.1417112299464,고산자로 534,37.5883932941526,127.039218485863,제기동
170,171,서울특별시 중랑구 묵동,396,396,0,이편한세상화랑대,59.953,202411,21,87500.0,-,10,개인,개인,2017,숙선옹주로 45,-,중개거래,서울 중랑구,-,아파트,1459.4765899954964,숙선옹주로 45,37.6156214447956,127.082735516021,묵1동
